customer_id,name,segment,country,region,join_date
35,Candice Miller,Home Office,Trinidad and Tobago,Europe,2022-08-12
36,Michael Steele,Home Office,Belgium,Asia,2024-05-28
37,Joshua Navarro,Home Office,Cote d'Ivoire,North America,2024-06-08
38,Joanne Jones,Home Office,Ghana,Europe,2022-12-09
39,Mary Maldonado DDS,Consumer,Christmas Island,Europe,2023-01-31
40,Sarah Long,Corporate,United States Minor Outlying Islands,Australia,2023-08-03
41,Walter Lindsey,Home Office,British Indian Ocean Territory (Chagos Archipelago),Asia,2023-06-30
42,Adam Stewart,Home Office,French Southern Territories,Europe,2023-02-18
43,Shelley Peters,Consumer,Martinique,Asia,2023-08-26
44,Todd Lewis,Consumer,Poland,Europe,2024-06-02
45,Donna Reynolds,Corporate,American Samoa,Asia,2024-06-29
46,Chris Guzman,Consumer,Slovenia,Asia,2023-09-02
47,Luis Martinez,Home Office,Egypt,Europe,2023-09-19
48,Robert Payne,Consumer,Latvia,Asia,2023-02-02
49,Veronica Ramos,Corporate,Mozambique,Australia,2024-02-05
50,Megan Chavez,Consumer,Tonga,Australia,2022-07-17
51,Bradley Watts,Consumer,Kuwait,Asia,2023-12-03
52,Joseph Wallace,Home Office,Cambodia,Europe,2023-04-29
53,Sheila Morales DDS,Home Office,Gibraltar,Asia,2024-02-12
54,Jeff Ramirez,Home Office,Guyana,Australia,2023-12-13
55,Alexander Cabrera,Corporate,Falkland Islands (Malvinas),Australia,2023-09-09
56,Edward Fuller,Consumer,Falkland Islands (Malvinas),Europe,2023-10-19
57,Amber Jarvis,Consumer,Western Sahara,Australia,2023-05-31
58,Robert Flynn,Consumer,Mauritania,North America,2023-01-05
59,Penny Meyers,Home Office,Thailand,Europe,2024-07-02
60,Mackenzie Smith,Home Office,Venezuela,Europe,2023-08-05
61,Brian Pearson,Home Office,Libyan Arab Jamahiriya,Australia,2023-05-08
62,Jennifer Rogers,Corporate,Guernsey,North America,2023-12-14
63,Scott Stein,Home Office,Antigua and Barbuda,Australia,2023-08-12
64,Deanna Walker,Home Office,Tuvalu,Australia,2023-08-01
65,Jose Bishop,Home Office,Mongolia,Asia,2024-01-29
66,Ryan Holloway,Home Office,Mauritius,North America,2023-01-25
67,Angelica Holland,Home Office,Congo,North America,2023-08-23
68,Sydney Morgan,Home Office,Maldives,Asia,2023-07-10
69,Dr. Rhonda Murillo,Consumer,Liechtenstein,Asia,2022-12-30
70,Stephen Gibson,Corporate,Tanzania,Asia,2023-08-21
71,Joe Joseph,Corporate,Guinea,Europe,2024-05-20
72,Karen Kerr,Home Office,Nauru,North America,2022-09-10
73,Daniel Thompson,Home Office,Western Sahara,Asia,2022-12-14
74,Michelle Gregory,Home Office,Guatemala,Europe,2024-02-02
75,Albert Tyler,Home Office,Guyana,North America,2023-02-11
76,Caitlin Wilkerson,Home Office,Singapore,Asia,2023-01-09
77,Matthew Holmes,Consumer,Palau,Europe,2022-11-06
78,Alexandra Rodriguez,Consumer,Gambia,Asia,2022-08-20
79,Mary Davis,Home Office,Malawi,North America,2023-04-25
80,Amy Randall,Corporate,Egypt,Asia,2022-07-21
81,Kayla Wallace,Consumer,British Indian Ocean Territory (Chagos Archipelago),North America,2022-08-03
82,Michael Perry,Corporate,Liechtenstein,Asia,2024-02-28
83,Russell West,Consumer,Holy See (Vatican City State),Europe,2023-05-09
84,Jennifer Owens,Home Office,Afghanistan,Europe,2024-02-09
85,Melissa Peck,Consumer,Costa Rica,North America,2024-04-03
86,Elizabeth Obrien,Consumer,Faroe Islands,Australia,2024-02-29
87,Kenneth Griffin,Consumer,Jersey,Europe,2023-08-25
88,Eric Myers,Home Office,Canada,Australia,2023-11-09
89,Sean Reynolds,Corporate,Singapore,Europe,2022-11-22
90,Jason Johnson,Consumer,Slovenia,Australia,2022-10-17
91,Nicole Pham,Home Office,Tanzania,Europe,2023-01-15
92,Daniel Joyce,Corporate,Cambodia,Asia,2024-01-21
93,Mr. Jonathan Larsen,Corporate,Turkmenistan,Asia,2023-07-10
94,Kathryn Fox,Consumer,Canada,Australia,2024-01-24
95,Javier Baker,Consumer,Netherlands,Europe,2023-03-16
96,Brandon Campbell,Corporate,Czech Republic,North America,2022-08-20
97,Robert Yang,Home Office,Rwanda,North America,2022-11-23
98,Ricky Perry,Home Office,Cuba,Europe,2023-05-17
99,Jennifer Riley,Consumer,Azerbaijan,Europe,2024-01-03
100,Sarah Frost,Home Office,Mozambique,North America,2022-07-31
101,Mitchell Frazier,Consumer,Myanmar,North America,2024-02-21
102,Kenneth Ingram,Consumer,United States Minor Outlying Islands,North America,2024-01-22
103,Billy Short,Consumer,Hungary,Asia,2023-08-02
104,Philip Reese,Corporate,Puerto Rico,Europe,2023-04-29
105,Nathan Curtis,Consumer,Costa Rica,Australia,2023-05-04
106,Courtney Davis,Home Office,Vietnam,Europe,2023-09-14
107,Jonathan Kennedy,Consumer,Kiribati,Australia,2022-07-16
108,David Michael,Corporate,China,Australia,2023-07-04
109,Amanda Watson,Consumer,Turkey,Europe,2024-03-03
110,Anthony Gross,Home Office,Malta,North America,2022-09-06
111,Sandra Smith,Corporate,Slovenia,Australia,2022-09-15
112,William Wallace,Corporate,Bouvet Island (Bouvetoya),Australia,2023-04-26
113,Brian Torres,Home Office,Solomon Islands,Australia,2024-03-25
114,Melissa Craig,Home Office,Wallis and Futuna,North America,2024-02-23
115,Michelle Williams,Consumer,Canada,North America,2023-08-08
116,Kara Pope,Home Office,Pitcairn Islands,Australia,2024-07-11
117,Thomas Ferrell,Consumer,Madagascar,Asia,2024-03-07
118,David Walter,Consumer,Germany,Europe,2023-09-30
119,Kimberly Mitchell,Home Office,United Arab Emirates,Europe,2023-04-18
120,Anna Pearson,Consumer,Mali,Australia,2022-09-06
121,Michelle Barnes,Consumer,Colombia,Australia,2024-02-21
122,Curtis White,Corporate,Mayotte,Asia,2022-10-25
123,Eric Sampson,Consumer,Indonesia,Europe,2022-11-16
124,Morgan Lane,Home Office,Guatemala,Australia,2022-12-11
125,Mary Jones,Consumer,Congo,North America,2023-12-26
126,Rachel Sullivan,Consumer,Isle of Man,North America,2024-07-07
127,Angela Walker,Consumer,Bulgaria,Europe,2022-10-18
128,Lauren Thomas,Corporate,Guernsey,Australia,2023-07-09
129,Mary Dickson,Consumer,Latvia,Australia,2024-03-11
130,Cindy Wheeler,Consumer,Fiji,Australia,2023-10-18
131,Angel Martinez,Corporate,United States Minor Outlying Islands,Europe,2022-08-14
132,Michael Bell,Corporate,Turkey,North America,2024-07-06
133,Dr. Jackie Schneider,Corporate,French Polynesia,Asia,2023-03-28
134,William Flores,Corporate,Nicaragua,Asia,2023-06-23
135,Timothy Wood,Consumer,Swaziland,Australia,2023-08-16
136,Sarah Burgess,Corporate,Tanzania,Europe,2024-01-22
137,Donna Morris,Consumer,Portugal,Europe,2024-01-07
138,Kenneth Branch,Home Office,Afghanistan,North America,2023-07-22
139,Andrea Martin,Consumer,Greenland,Asia,2022-08-22
140,Brian Davis,Home Office,Saint Martin,North America,2023-11-29
141,Ashley Payne,Home Office,Bulgaria,Australia,2022-12-27
142,George Maxwell,Consumer,Heard Island and McDonald Islands,Europe,2023-12-03
143,James Moran,Consumer,Colombia,North America,2023-03-06
144,Michael Wallace,Home Office,El Salvador,North America,2023-12-02
145,Edward Thomas,Home Office,Peru,North America,2023-02-16
146,Robert Horton,Corporate,Luxembourg,Europe,2024-05-18
147,Isabel Gaines,Home Office,France,North America,2023-05-14
148,David Johnson,Home Office,Guadeloupe,Europe,2023-07-16
149,Toni Crawford,Home Office,Saudi Arabia,North America,2023-01-26
150,Thomas Davenport,Corporate,Moldova,North America,2023-04-30
151,Stephen Ward,Corporate,Djibouti,Asia,2022-08-06
152,Beverly Mcguire,Home Office,Iraq,Europe,2023-12-10
153,Lisa Gonzalez,Consumer,Belize,Asia,2022-07-27
154,Sandra Carter,Corporate,Togo,Asia,2022-08-23
155,William Hendrix,Home Office,Sierra Leone,Europe,2023-08-06
156,Samuel Peterson,Corporate,Azerbaijan,Asia,2023-08-17
157,Veronica Ward,Consumer,Jordan,Asia,2023-01-18
158,Rhonda Dougherty,Corporate,Bermuda,North America,2023-05-11
159,Rebecca Ramirez,Consumer,Latvia,North America,2023-06-20
160,Jennifer Hicks,Home Office,Bangladesh,Europe,2023-05-04
161,Nicole Wright,Consumer,Angola,Asia,2022-07-18
162,William Garcia,Consumer,Mali,Asia,2023-10-08
163,Debbie Ward,Corporate,Netherlands Antilles,Europe,2024-01-28
164,Brian Ross,Consumer,Switzerland,Asia,2023-08-07
165,Shannon Kerr,Home Office,Armenia,Australia,2023-04-10
166,Thomas Rangel,Home Office,Zimbabwe,Asia,2022-07-20
167,Blake Flores,Home Office,El Salvador,North America,2022-09-13
168,Thomas Guerrero,Home Office,Montenegro,Asia,2024-03-18
169,Angela Wright,Consumer,Macedonia,North America,2022-10-03
170,Crystal Fields,Consumer,Cook Islands,Asia,2023-07-11
171,Melissa Harrison,Home Office,Pitcairn Islands,North America,2023-02-01
172,Mary Graham DVM,Corporate,Guam,Europe,2023-12-23
173,Scott Allen,Home Office,Sao Tome and Principe,Asia,2023-11-10
174,Chelsea Turner,Home Office,Kuwait,Europe,2022-08-04
175,Rodney Gomez,Consumer,Anguilla,Asia,2023-08-24
176,Sarah Williams,Home Office,Grenada,Asia,2024-07-12
177,John Underwood,Corporate,Saint Pierre and Miquelon,Australia,2024-06-10
178,Christina Smith,Consumer,Hong Kong,North America,2024-01-29
179,Wendy Richards,Corporate,Vanuatu,Australia,2023-09-27
180,Tara Johnson,Consumer,French Guiana,North America,2022-09-08
181,Jonathan May,Consumer,Christmas Island,Asia,2023-09-06
182,Valerie Kim MD,Consumer,Tonga,Asia,2022-08-08
183,Tina Frazier,Home Office,Uzbekistan,Australia,2022-09-16
184,Sara Clements,Home Office,Monaco,Australia,2024-01-04
185,Julie Pearson,Consumer,Faroe Islands,North America,2023-08-25
186,Sarah Brown,Home Office,Mongolia,North America,2023-10-18
187,Daniel Valenzuela,Home Office,Germany,Europe,2023-10-17
188,Lucas Martin,Corporate,Saint Vincent and the Grenadines,North America,2023-09-26
189,Jamie Leon,Corporate,Denmark,Europe,2022-11-20
190,Christopher Hinton,Consumer,Botswana,Europe,2022-11-20
191,Joe Chapman,Corporate,Liechtenstein,Asia,2024-03-24
192,Anthony Brooks,Corporate,Palau,North America,2023-11-10
193,Jeremy Wolfe,Home Office,Saint Pierre and Miquelon,Europe,2023-08-10
194,Colton Decker,Home Office,Andorra,Europe,2023-08-08
195,Jennifer Snow,Corporate,Jersey,North America,2023-03-03
196,Donna Hicks,Home Office,Saudi Arabia,Australia,2023-04-04
197,Joyce Lynn,Consumer,French Polynesia,Europe,2024-05-03
198,Morgan Watkins,Consumer,Thailand,Europe,2023-08-03
199,Amy Hansen,Consumer,Nicaragua,Australia,2023-10-01
200,Connie Campos,Home Office,Reunion,Europe,2023-01-20
